year,subject,grade,economic_status,ethnicity,tested,mean_scale_score,sd_scale_score,pct_met_or_exceeded,source_workbook
2016,ela,6,Economically disadvantaged,White,32250,2506.0,91.0,42.0,elaecondiseth2016.xlsx
2016,ela,6,Not economically disadvantaged,White,78247,2572.0,83.0,72.0,elaecondiseth2016.xlsx
2017,ela,6,Economically disadvantaged,All,283456,2489.0,91.0,34.0,elaecondisall2017.xlsx
2017,ela,6,Not economically disadvantaged,All,179109,2566.0,90.0,68.0,elaecondisall2017.xlsx
2017,ela,6,Economically disadvantaged,American Indian or Alaska Native,1594,2469.0,88.0,25.0,elaecondiseth2017.xlsx
2017,ela,6,Not economically disadvantaged,American Indian or Alaska Native,812,2526.0,95.0,49.0,elaecondiseth2017.xlsx
2017,ela,6,Economically disadvantaged,Asian,15105,2543.0,96.0,58.0,elaecondiseth2017.xlsx
2017,ela,6,Not economically disadvantaged,Asian,27112,2611.0,82.0,85.0,elaecondiseth2017.xlsx
2017,ela,6,Economically disadvantaged,Black or African American,18659,2462.0,90.0,24.0,elaecondiseth2017.xlsx
2017,ela,6,Not economically disadvantaged,Black or African American,6280,2517.0,95.0,48.0,elaecondiseth2017.xlsx
2017,ela,6,Economically disadvantaged,Blank,1469,2488.0,90.0,32.0,elaecondiseth2017.xlsx
2017,ela,6,Not economically disadvantaged,Blank,1135,2542.0,95.0,58.0,elaecondiseth2017.xlsx
2017,ela,6,Economically disadvantaged,Filipino,3670,2544.0,87.0,59.0,elaecondiseth2017.xlsx
2017,ela,6,Not economically disadvantaged,Filipino,6857,2580.0,81.0,75.0,elaecondiseth2017.xlsx
2017,ela,6,Economically disadvantaged,Hispanic or Latino,205607,2484.0,88.0,31.0,elaecondiseth2017.xlsx
2017,ela,6,Not economically disadvantaged,Hispanic or Latino,48283,2534.0,90.0,54.0,elaecondiseth2017.xlsx
2017,ela,6,Economically disadvantaged,Native Hawaiian or Pacific Islander,1473,2492.0,85.0,35.0,elaecondiseth2017.xlsx
2017,ela,6,Not economically disadvantaged,Native Hawaiian or Pacific Islander,750,2538.0,93.0,56.0,elaecondiseth2017.xlsx
2017,ela,6,Economically disadvantaged,Two or More Races,5390,2507.0,92.0,42.0,elaecondiseth2017.xlsx
2017,ela,6,Not economically disadvantaged,Two or More Races,10693,2581.0,85.0,74.0,elaecondiseth2017.xlsx
2017,ela,6,Economically disadvantaged,White,30489,2506.0,91.0,41.0,elaecondiseth2017.xlsx
2017,ela,6,Not economically disadvantaged,White,77187,2572.0,84.0,71.0,elaecondiseth2017.xlsx
2018,ela,6,Economically disadvantaged,All,294352,2490.0,94.0,35.0,elaecondisall2018.xlsx
2018,ela,6,Not economically disadvantaged,All,177750,2566.0,92.0,68.0,elaecondisall2018.xlsx
2018,ela,6,Economically disadvantaged,American Indian or Alaska Native,1614,2467.0,94.0,26.0,elaecondiseth2018.xlsx
2018,ela,6,Not economically disadvantaged,American Indian or Alaska Native,795,2526.0,97.0,51.0,elaecondiseth2018.xlsx
2018,ela,6,Economically disadvantaged,Asian,16073,2546.0,98.0,60.0,elaecondiseth2018.xlsx
2018,ela,6,Not economically disadvantaged,Asian,26555,2612.0,82.0,85.0,elaecondiseth2018.xlsx
2018,ela,6,Economically disadvantaged,Black or African American,18780,2460.0,94.0,24.0,elaecondiseth2018.xlsx
2018,ela,6,Not economically disadvantaged,Black or African American,6293,2515.0,97.0,46.0,elaecondiseth2018.xlsx
2018,ela,6,Economically disadvantaged,Blank,1801,2488.0,95.0,35.0,elaecondiseth2018.xlsx
2018,ela,6,Not economically disadvantaged,Blank,1427,2545.0,99.0,60.0,elaecondiseth2018.xlsx
2018,ela,6,Economically disadvantaged,Filipino,3701,2545.0,88.0,61.0,elaecondiseth2018.xlsx
2018,ela,6,Not economically disadvantaged,Filipino,6547,2582.0,84.0,76.0,elaecondiseth2018.xlsx
2018,ela,6,Economically disadvantaged,Hispanic or Latino,212053,2485.0,91.0,33.0,elaecondiseth2018.xlsx
2018,ela,6,Not economically disadvantaged,Hispanic or Latino,50276,2536.0,92.0,56.0,elaecondiseth2018.xlsx
2018,ela,6,Economically disadvantaged,Native Hawaiian or Pacific Islander,1407,2493.0,91.0,36.0,elaecondiseth2018.xlsx
2018,ela,6,Not economically disadvantaged,Native Hawaiian or Pacific Islander,745,2545.0,92.0,58.0,elaecondiseth2018.xlsx
2018,ela,6,Economically disadvantaged,Two or More Races,6220,2508.0,95.0,43.0,elaecondiseth2018.xlsx
2018,ela,6,Not economically disadvantaged,Two or More Races,11328,2581.0,88.0,74.0,elaecondiseth2018.xlsx
2018,ela,6,Economically disadvantaged,White,32703,2507.0,95.0,43.0,elaecondiseth2018.xlsx
2018,ela,6,Not economically disadvantaged,White,73784,2573.0,86.0,72.0,elaecondiseth2018.xlsx
2019,ela,6,Economically disadvantaged,All,282592,2497.0,94.0,38.0,elaecondisall2019.xlsx
2019,ela,6,Not economically disadvantaged,All,174839,2570.0,91.0,70.0,elaecondisall2019.xlsx
2019,ela,6,Economically disadvantaged,"American Indian or Alaska
Native",1555,2474.0,92.0,29.0,elaecondiseth2019.xlsx
2019,ela,6,Not economically disadvantaged,"American Indian or Alaska
Native",785,2531.0,96.0,53.0,elaecondiseth2019.xlsx
2019,ela,6,Economically disadvantaged,Asian,15198,2552.0,98.0,63.0,elaecondiseth2019.xlsx
2019,ela,6,Not economically disadvantaged,Asian,26812,2613.0,81.0,85.0,elaecondiseth2019.xlsx
2019,ela,6,Economically disadvantaged,Black or African American,18250,2467.0,94.0,26.0,elaecondiseth2019.xlsx
2019,ela,6,Not economically disadvantaged,Black or African American,5989,2520.0,98.0,49.0,elaecondiseth2019.xlsx
2019,ela,6,Economically disadvantaged,Blank,1505,2490.0,99.0,36.0,elaecondiseth2019.xlsx
2019,ela,6,Not economically disadvantaged,Blank,1333,2552.0,99.0,64.0,elaecondiseth2019.xlsx
2019,ela,6,Economically disadvantaged,Filipino,3220,2551.0,91.0,62.0,elaecondiseth2019.xlsx
2019,ela,6,Not economically disadvantaged,Filipino,6054,2583.0,82.0,76.0,elaecondiseth2019.xlsx
2019,ela,6,Economically disadvantaged,Hispanic or Latino,202974,2492.0,92.0,35.0,elaecondiseth2019.xlsx
2019,ela,6,Not economically disadvantaged,Hispanic or Latino,50743,2539.0,92.0,57.0,elaecondiseth2019.xlsx
2019,ela,6,Economically disadvantaged,"Native Hawaiian or Pacific
Islander",1469,2497.0,92.0,38.0,elaecondiseth2019.xlsx
2019,ela,6,Not economically disadvantaged,"Native Hawaiian or Pacific
Islander",682,2536.0,93.0,54.0,elaecondiseth2019.xlsx
2019,ela,6,Economically disadvantaged,Two or More Races,6383,2512.0,97.0,45.0,elaecondiseth2019.xlsx
2019,ela,6,Not economically disadvantaged,Two or More Races,11733,2586.0,87.0,76.0,elaecondiseth2019.xlsx
2019,ela,6,Economically disadvantaged,White,32038,2514.0,95.0,46.0,elaecondiseth2019.xlsx
2019,ela,6,Not economically disadvantaged,White,70708,2577.0,86.0,73.0,elaecondiseth2019.xlsx
2022,ela,6,Economically disadvantaged,All,257810,2486.0,98.0,33.0,elaecondisall2022.xlsx
2022,ela,6,Not economically disadvantaged,All,167680,2558.0,99.0,63.0,elaecondisall2022.xlsx
2022,ela,6,Economically disadvantaged,American Indian or Alaska Native,1243,2462.0,94.0,23.0,elaecondiseth2022.xlsx
2022,ela,6,Not economically disadvantaged,American Indian or Alaska Native,600,2519.0,99.0,46.0,elaecondiseth2022.xlsx
2022,ela,6,Economically disadvantaged,Asian,14703,2544.0,104.0,58.0,elaecondiseth2022.xlsx
2022,ela,6,Not economically disadvantaged,Asian,25934,2611.0,91.0,83.0,elaecondiseth2022.xlsx
2022,ela,6,Economically disadvantaged,Black or African American,16001,2457.0,96.0,23.0,elaecondiseth2022.xlsx
2022,ela,6,Not economically disadvantaged,Black or African American,5682,2511.0,101.0,44.0,elaecondiseth2022.xlsx
2022,ela,6,Economically disadvantaged,Filipino,3307,2547.0,94.0,59.0,elaecondiseth2022.xlsx
2022,ela,6,Not economically disadvantaged,Filipino,6511,2580.0,90.0,73.0,elaecondiseth2022.xlsx
2022,ela,6,Economically disadvantaged,Hispanic or Latino,184788,2480.0,95.0,31.0,elaecondiseth2022.xlsx
2022,ela,6,Not economically disadvantaged,Hispanic or Latino,55550,2523.0,98.0,49.0,elaecondiseth2022.xlsx
2022,ela,6,Economically disadvantaged,Native Hawaiian or Pacific Islander,1201,2481.0,98.0,32.0,elaecondiseth2022.xlsx
2022,ela,6,Not economically disadvantaged,Native Hawaiian or Pacific Islander,602,2528.0,99.0,50.0,elaecondiseth2022.xlsx
2022,ela,6,Economically disadvantaged,Two or More Races,8309,2499.0,99.0,39.0,elaecondiseth2022.xlsx
2022,ela,6,Not economically disadvantaged,Two or More Races,13713,2573.0,96.0,70.0,elaecondiseth2022.xlsx
2022,ela,6,Economically disadvantaged,White,28258,2505.0,98.0,41.0,elaecondiseth2022.xlsx
2022,ela,6,Not economically disadvantaged,White,59088,2566.0,92.0,67.0,elaecondiseth2022.xlsx
2023,ela,6,Economically disadvantaged,All,268594,2484.0,99.0,33.0,elaecondisall2023.xlsx
2023,ela,6,Not economically disadvantaged,All,156795,2560.0,100.0,64.0,elaecondisall2023.xlsx
2023,ela,6,Economically disadvantaged,American Indian or Alaska Native,1227,2459.0,98.0,25.0,elaecondiseth2023.xlsx
2023,ela,6,Not economically disadvantaged,American Indian or Alaska Native,545,2511.0,101.0,44.0,elaecondiseth2023.xlsx
2023,ela,6,Economically disadvantaged,Asian,15667,2544.0,106.0,58.0,elaecondiseth2023.xlsx
2023,ela,6,Not economically disadvantaged,Asian,25172,2613.0,91.0,84.0,elaecondiseth2023.xlsx
2023,ela,6,Economically disadvantaged,Black or African American,16677,2455.0,96.0,22.0,elaecondiseth2023.xlsx
2023,ela,6,Not economically disadvantaged,Black or African American,5058,2511.0,102.0,44.0,elaecondiseth2023.xlsx
2023,ela,6,Economically disadvantaged,Filipino,3525,2544.0,95.0,58.0,elaecondiseth2023.xlsx
2023,ela,6,Not economically disadvantaged,Filipino,6022,2578.0,91.0,72.0,elaecondiseth2023.xlsx
2023,ela,6,Economically disadvantaged,Hispanic or Latino,190443,2477.0,96.0,29.0,elaecondiseth2023.xlsx
2023,ela,6,Not economically disadvantaged,Hispanic or Latino,50505,2525.0,99.0,50.0,elaecondiseth2023.xlsx
2023,ela,6,Economically disadvantaged,Native Hawaiian or Pacific Islander,1229,2483.0,95.0,30.0,elaecondiseth2023.xlsx
2023,ela,6,Not economically disadvantaged,Native Hawaiian or Pacific Islander,549,2525.0,97.0,48.0,elaecondiseth2023.xlsx
2023,ela,6,Economically disadvantaged,Two or More Races,9410,2500.0,100.0,39.0,elaecondiseth2023.xlsx
2023,ela,6,Not economically disadvantaged,Two or More Races,13385,2575.0,95.0,70.0,elaecondiseth2023.xlsx
2023,ela,6,Economically disadvantaged,White,30416,2504.0,100.0,41.0,elaecondiseth2023.xlsx
2023,ela,6,Not economically disadvantaged,White,55559,2567.0,93.0,67.0,elaecondiseth2023.xlsx
2024,ela,6,Economically disadvantaged,All,277302,2490.0,101.0,36.0,elaecondisall2024.xlsx
2024,ela,6,Not economically disadvantaged,All,143104,2564.0,100.0,66.0,elaecondisall2024.xlsx
2024,ela,6,Economically disadvantaged,American Indian or Alaska Native,1319,2462.0,98.0,24.0,elaecondiseth2024.xlsx
2024,ela,6,Not economically disadvantaged,American Indian or Alaska Native,467,2517.0,105.0,45.0,elaecondiseth2024.xlsx
2024,ela,6,Economically disadvantaged,Asian,18573,2552.0,107.0,62.0,elaecondiseth2024.xlsx
2024,ela,6,Not economically disadvantaged,Asian,24906,2614.0,91.0,84.0,elaecondiseth2024.xlsx
2024,ela,6,Economically disadvantaged,Black or African American,16778,2458.0,98.0,24.0,elaecondiseth2024.xlsx
2024,ela,6,Not economically disadvantaged,Black or African American,4216,2516.0,102.0,46.0,elaecondiseth2024.xlsx
2024,ela,6,Economically disadvantaged,Filipino,3973,2557.0,94.0,64.0,elaecondiseth2024.xlsx
2024,ela,6,Not economically disadvantaged,Filipino,5447,2588.0,89.0,76.0,elaecondiseth2024.xlsx
2024,ela,6,Economically disadvantaged,Hispanic or Latino,191033,2481.0,97.0,32.0,elaecondiseth2024.xlsx
2024,ela,6,Not economically disadvantaged,Hispanic or Latino,45183,2528.0,100.0,51.0,elaecondiseth2024.xlsx
2024,ela,6,Economically disadvantaged,Native Hawaiian or Pacific Islander,1353,2485.0,98.0,33.0,elaecondiseth2024.xlsx
2024,ela,6,Not economically disadvantaged,Native Hawaiian or Pacific Islander,455,2527.0,103.0,49.0,elaecondiseth2024.xlsx
2024,ela,6,Economically disadvantaged,Two or More Races,10672,2509.0,103.0,43.0,elaecondiseth2024.xlsx
2024,ela,6,Not economically disadvantaged,Two or More Races,12602,2579.0,96.0,72.0,elaecondiseth2024.xlsx
2024,ela,6,Economically disadvantaged,White,33601,2512.0,101.0,44.0,elaecondiseth2024.xlsx
2024,ela,6,Not economically disadvantaged,White,49828,2570.0,93.0,69.0,elaecondiseth2024.xlsx
2025,ela,6,Economically disadvantaged,All,271487,2493.0,103.0,37.0,elaecondisall2025.xlsx
2025,ela,6,Not economically disadvantaged,All,146768,2571.0,100.0,68.0,elaecondisall2025.xlsx
2025,ela,6,Economically disadvantaged,American Indian or Alaska Native,1280,2465.0,95.0,25.0,elaecondiseth2025.xlsx
2025,ela,6,Not economically disadvantaged,American Indian or Alaska Native,464,2530.0,103.0,53.0,elaecondiseth2025.xlsx
2025,ela,6,Economically disadvantaged,Asian,18797,2550.0,110.0,61.0,elaecondiseth2025.xlsx
2025,ela,6,Not economically disadvantaged,Asian,26036,2620.0,91.0,86.0,elaecondiseth2025.xlsx
2025,ela,6,Economically disadvantaged,Black or African American,16455,2464.0,100.0,26.0,elaecondiseth2025.xlsx
2025,ela,6,Not economically disadvantaged,Black or African American,4158,2523.0,105.0,50.0,elaecondiseth2025.xlsx
2025,ela,6,Economically disadvantaged,Filipino,3929,2558.0,94.0,64.0,elaecondiseth2025.xlsx
2025,ela,6,Not economically disadvantaged,Filipino,5528,2592.0,90.0,77.0,elaecondiseth2025.xlsx
2025,ela,6,Economically disadvantaged,Hispanic or Latino,188285,2485.0,99.0,34.0,elaecondiseth2025.xlsx
2025,ela,6,Not economically disadvantaged,Hispanic or Latino,45685,2537.0,101.0,55.0,elaecondiseth2025.xlsx
2025,ela,6,Economically disadvantaged,Native Hawaiian or Pacific Islander,1241,2493.0,100.0,37.0,elaecondiseth2025.xlsx
2025,ela,6,Not economically disadvantaged,Native Hawaiian or Pacific Islander,431,2535.0,101.0,54.0,elaecondiseth2025.xlsx
2025,ela,6,Economically disadvantaged,Two or more races,10482,2510.0,106.0,45.0,elaecondiseth2025.xlsx
2025,ela,6,Not economically disadvantaged,Two or more races,13634,2586.0,97.0,75.0,elaecondiseth2025.xlsx
2025,ela,6,Economically disadvantaged,White,31018,2512.0,103.0,45.0,elaecondiseth2025.xlsx
2025,ela,6,Not economically disadvantaged,White,50832,2575.0,93.0,71.0,elaecondiseth2025.xlsx
2015,ela,7,Economically disadvantaged,All,269987,2501.4,87.9,29.89,elaecondisall2015.xlsx
2015,ela,7,Not economically disadvantaged,All,179232,2577.1,90.1,64.3,elaecondisall2015.xlsx
2015,ela,7,Economically disadvantaged,American Indian or Alaska Native,1729,2483.2,84.9,22.56,elaecondiseth2015.xlsx
2015,ela,7,Not economically disadvantaged,American Indian or Alaska Native,942,2537.8,92.6,47.45,elaecondiseth2015.xlsx
2015,ela,7,Economically disadvantaged,Asian,14985,2559.7,93.5,56.71,elaecondiseth2015.xlsx
2015,ela,7,Not economically disadvantaged,Asian,25455,2626.0,81.4,83.45,elaecondiseth2015.xlsx
2015,ela,7,Economically disadvantaged,Black or African American,19194,2478.6,85.9,21.41,elaecondiseth2015.xlsx
2015,ela,7,Not economically disadvantaged,Black or African American,7614,2523.3,92.4,40.65,elaecondiseth2015.xlsx
2015,ela,7,Economically disadvantaged,Blank,1268,2508.2,88.9,32.57,elaecondiseth2015.xlsx
2015,ela,7,Not economically disadvantaged,Blank,1150,2575.1,90.3,63.57,elaecondiseth2015.xlsx
2015,ela,7,Economically disadvantaged,Filipino,4420,2549.8,85.9,52.19,elaecondiseth2015.xlsx
2015,ela,7,Not economically disadvantaged,Filipino,8028,2590.3,81.6,71.66,elaecondiseth2015.xlsx
2015,ela,7,Economically disadvantaged,Hispanic or Latino,192430,2494.6,84.6,26.54,elaecondiseth2015.xlsx
2015,ela,7,Not economically disadvantaged,Hispanic or Latino,47666,2542.3,88.5,48.64,elaecondiseth2015.xlsx
2015,ela,7,Economically disadvantaged,Native Hawaiian or Pacific Islander,1494,2505.5,84.3,29.52,elaecondiseth2015.xlsx
2015,ela,7,Not economically disadvantaged,Native Hawaiian or Pacific Islander,841,2548.3,85.6,51.37,elaecondiseth2015.xlsx
2015,ela,7,Economically disadvantaged,Two or More Races,3784,2521.9,90.1,40.12,elaecondiseth2015.xlsx
2015,ela,7,Not economically disadvantaged,Two or More Races,7290,2590.2,86.4,69.86,elaecondiseth2015.xlsx
2015,ela,7,Economically disadvantaged,White,30683,2520.6,89.3,39.01,elaecondiseth2015.xlsx
2015,ela,7,Not economically disadvantaged,White,80246,2585.7,83.8,68.88,elaecondiseth2015.xlsx
2016,ela,7,Economically disadvantaged,All,281136,2511.0,92.0,34.0,elaecondisall2016.xlsx
2016,ela,7,Not economically disadvantaged,All,176023,2591.0,91.0,70.0,elaecondisall2016.xlsx
2016,ela,7,Economically disadvantaged,American Indian or Alaska Native,1635,2494.0,90.0,28.0,elaecondiseth2016.xlsx
2016,ela,7,Not economically disadvantaged,American Indian or Alaska Native,827,2548.0,95.0,51.0,elaecondiseth2016.xlsx
2016,ela,7,Economically disadvantaged,Asian,16007,2570.0,97.0,60.0,elaecondiseth2016.xlsx
2016,ela,7,Not economically disadvantaged,Asian,26326,2638.0,80.0,86.0,elaecondiseth2016.xlsx
2016,ela,7,Economically disadvantaged,Black or African American,19255,2484.0,91.0,24.0,elaecondiseth2016.xlsx
2016,ela,7,Not economically disadvantaged,Black or African American,6707,2542.0,97.0,49.0,elaecondiseth2016.xlsx
2016,ela,7,Economically disadvantaged,Blank,1468,2513.0,95.0,36.0,elaecondiseth2016.xlsx
2016,ela,7,Not economically disadvantaged,Blank,1353,2574.0,103.0,62.0,elaecondiseth2016.xlsx
2016,ela,7,Economically disadvantaged,Filipino,4479,2561.0,89.0,57.0,elaecondiseth2016.xlsx
2016,ela,7,Not economically disadvantaged,Filipino,7959,2603.0,83.0,76.0,elaecondiseth2016.xlsx
2016,ela,7,Economically disadvantaged,Hispanic or Latino,200403,2504.0,89.0,31.0,elaecondiseth2016.xlsx
2016,ela,7,Not economically disadvantaged,Hispanic or Latino,44290,2558.0,91.0,55.0,elaecondiseth2016.xlsx
2016,ela,7,Economically disadvantaged,Native Hawaiian or Pacific Islander,1454,2514.0,87.0,34.0,elaecondiseth2016.xlsx
2016,ela,7,Not economically disadvantaged,Native Hawaiian or Pacific Islander,753,2559.0,94.0,55.0,elaecondiseth2016.xlsx
2016,ela,7,Economically disadvantaged,Two or More Races,4481,2527.0,95.0,43.0,elaecondiseth2016.xlsx
2016,ela,7,Not economically disadvantaged,Two or More Races,8168,2604.0,86.0,75.0,elaecondiseth2016.xlsx
2016,ela,7,Economically disadvantaged,White,31954,2531.0,92.0,43.0,elaecondiseth2016.xlsx
2016,ela,7,Not economically disadvantaged,White,79640,2598.0,85.0,73.0,elaecondiseth2016.xlsx
2017,ela,7,Economically disadvantaged,All,274973,2510.0,96.0,36.0,elaecondisall2017.xlsx
2017,ela,7,Not economically disadvantaged,All,183690,2591.0,93.0,70.0,elaecondisall2017.xlsx
2017,ela,7,Economically disadvantaged,American Indian or Alaska Native,1559,2489.0,95.0,27.0,elaecondiseth2017.xlsx
2017,ela,7,Not economically disadvantaged,American Indian or Alaska Native,838,2544.0,99.0,51.0,elaecondiseth2017.xlsx
2017,ela,7,Economically disadvantaged,Asian,15397,2572.0,99.0,62.0,elaecondiseth2017.xlsx
2017,ela,7,Not economically disadvantaged,Asian,27821,2638.0,82.0,87.0,elaecondiseth2017.xlsx
2017,ela,7,Economically disadvantaged,Black or African American,18274,2479.0,96.0,24.0,elaecondiseth2017.xlsx
2017,ela,7,Not economically disadvantaged,Black or African American,6866,2537.0,101.0,48.0,elaecondiseth2017.xlsx
2017,ela,7,Economically disadvantaged,Blank,1481,2503.0,98.0,33.0,elaecondiseth2017.xlsx
2017,ela,7,Not economically disadvantaged,Blank,1370,2576.0,100.0,63.0,elaecondiseth2017.xlsx
2017,ela,7,Economically disadvantaged,Filipino,3848,2568.0,90.0,61.0,elaecondiseth2017.xlsx
2017,ela,7,Not economically disadvantaged,Filipino,7264,2605.0,83.0,77.0,elaecondiseth2017.xlsx
2017,ela,7,Economically disadvantaged,Hispanic or Latino,198415,2504.0,93.0,33.0,elaecondiseth2017.xlsx
2017,ela,7,Not economically disadvantaged,Hispanic or Latino,48926,2557.0,94.0,56.0,elaecondiseth2017.xlsx
2017,ela,7,Economically disadvantaged,Native Hawaiian or Pacific Islander,1505,2509.0,92.0,33.0,elaecondiseth2017.xlsx
2017,ela,7,Not economically disadvantaged,Native Hawaiian or Pacific Islander,827,2560.0,91.0,57.0,elaecondiseth2017.xlsx
2017,ela,7,Economically disadvantaged,Two or More Races,5019,2531.0,97.0,46.0,elaecondiseth2017.xlsx
2017,ela,7,Not economically disadvantaged,Two or More Races,10157,2606.0,88.0,76.0,elaecondiseth2017.xlsx
2017,ela,7,Economically disadvantaged,White,29475,2530.0,96.0,45.0,elaecondiseth2017.xlsx
2017,ela,7,Not economically disadvantaged,White,79621,2598.0,86.0,74.0,elaecondiseth2017.xlsx
2018,ela,7,Economically disadvantaged,All,283121,2514.0,98.0,37.0,elaecondisall2018.xlsx
2018,ela,7,Not economically disadvantaged,All,177958,2592.0,94.0,70.0,elaecondisall2018.xlsx
2018,ela,7,Economically disadvantaged,American Indian or Alaska Native,1574,2497.0,94.0,29.0,elaecondiseth2018.xlsx
2018,ela,7,Not economically disadvantaged,American Indian or Alaska Native,791,2550.0,101.0,51.0,elaecondiseth2018.xlsx
2018,ela,7,Economically disadvantaged,Asian,16413,2576.0,99.0,64.0,elaecondiseth2018.xlsx
2018,ela,7,Not economically disadvantaged,Asian,26419,2641.0,82.0,87.0,elaecondiseth2018.xlsx
2018,ela,7,Economically disadvantaged,Black or African American,18066,2482.0,98.0,26.0,elaecondiseth2018.xlsx
2018,ela,7,Not economically disadvantaged,Black or African American,6442,2537.0,103.0,49.0,elaecondiseth2018.xlsx
2018,ela,7,Economically disadvantaged,Blank,1705,2504.0,98.0,35.0,elaecondiseth2018.xlsx
2018,ela,7,Not economically disadvantaged,Blank,1370,2573.0,99.0,63.0,elaecondiseth2018.xlsx
2018,ela,7,Economically disadvantaged,Filipino,3852,2570.0,91.0,62.0,elaecondiseth2018.xlsx
2018,ela,7,Not economically disadvantaged,Filipino,6815,2608.0,82.0,78.0,elaecondiseth2018.xlsx
2018,ela,7,Economically disadvantaged,Hispanic or Latino,202774,2507.0,95.0,34.0,elaecondiseth2018.xlsx
2018,ela,7,Not economically disadvantaged,Hispanic or Latino,49967,2558.0,94.0,57.0,elaecondiseth2018.xlsx
2018,ela,7,Economically disadvantaged,Native Hawaiian or Pacific Islander,1441,2517.0,93.0,38.0,elaecondiseth2018.xlsx
2018,ela,7,Not economically disadvantaged,Native Hawaiian or Pacific Islander,745,2559.0,99.0,55.0,elaecondiseth2018.xlsx
2018,ela,7,Economically disadvantaged,Two or More Races,5765,2532.0,99.0,45.0,elaecondiseth2018.xlsx
2018,ela,7,Not economically disadvantaged,Two or More Races,10925,2609.0,88.0,77.0,elaecondiseth2018.xlsx
2018,ela,7,Economically disadvantaged,White,31531,2534.0,98.0,46.0,elaecondiseth2018.xlsx
2018,ela,7,Not economically disadvantaged,White,74484,2600.0,88.0,74.0,elaecondiseth2018.xlsx
2019,ela,7,Economically disadvantaged,All,287616,2518.0,100.0,39.0,elaecondisall2019.xlsx
2019,ela,7,Not economically disadvantaged,All,183888,2594.0,96.0,71.0,elaecondisall2019.xlsx
2019,ela,7,Economically disadvantaged,"American Indian or Alaska
Native",1557,2495.0,101.0,31.0,elaecondiseth2019.xlsx
2019,ela,7,Not economically disadvantaged,"American Indian or Alaska
Native",828,2550.0,102.0,54.0,elaecondiseth2019.xlsx
2019,ela,7,Economically disadvantaged,Asian,15872,2579.0,102.0,65.0,elaecondiseth2019.xlsx
2019,ela,7,Not economically disadvantaged,Asian,27412,2643.0,83.0,87.0,elaecondiseth2019.xlsx
2019,ela,7,Economically disadvantaged,Black or African American,18122,2487.0,99.0,28.0,elaecondiseth2019.xlsx
2019,ela,7,Not economically disadvantaged,Black or African American,6656,2539.0,102.0,49.0,elaecondiseth2019.xlsx
2019,ela,7,Economically disadvantaged,Blank,1466,2511.0,102.0,36.0,elaecondiseth2019.xlsx
2019,ela,7,Not economically disadvantaged,Blank,1303,2570.0,105.0,63.0,elaecondiseth2019.xlsx
2019,ela,7,Economically disadvantaged,Filipino,3718,2574.0,92.0,62.0,elaecondiseth2019.xlsx
2019,ela,7,Not economically disadvantaged,Filipino,6797,2613.0,85.0,79.0,elaecondiseth2019.xlsx
2019,ela,7,Economically disadvantaged,Hispanic or Latino,207172,2511.0,97.0,36.0,elaecondiseth2019.xlsx
2019,ela,7,Not economically disadvantaged,Hispanic or Latino,54565,2560.0,97.0,57.0,elaecondiseth2019.xlsx
2019,ela,7,Economically disadvantaged,"Native Hawaiian or Pacific
Islander",1395,2515.0,94.0,36.0,elaecondiseth2019.xlsx
2019,ela,7,Not economically disadvantaged,"Native Hawaiian or Pacific
Islander",725,2576.0,93.0,63.0,elaecondiseth2019.xlsx
2019,ela,7,Economically disadvantaged,Two or More Races,6149,2536.0,102.0,47.0,elaecondiseth2019.xlsx
2019,ela,7,Not economically disadvantaged,Two or More Races,11911,2611.0,91.0,77.0,elaecondiseth2019.xlsx
2019,ela,7,Economically disadvantaged,White,32165,2538.0,100.0,48.0,elaecondiseth2019.xlsx
2019,ela,7,Not economically disadvantaged,White,73691,2604.0,90.0,75.0,elaecondiseth2019.xlsx
2022,ela,7,Economically disadvantaged,All,250101,2512.0,106.0,37.0,elaecondisall2022.xlsx
2022,ela,7,Not economically disadvantaged,All,166883,2588.0,105.0,67.0,elaecondisall2022.xlsx
2022,ela,7,Economically disadvantaged,American Indian or Alaska Native,1160,2486.0,102.0,27.0,elaecondiseth2022.xlsx
2022,ela,7,Not economically disadvantaged,American Indian or Alaska Native,618,2539.0,107.0,51.0,elaecondiseth2022.xlsx
2022,ela,7,Economically disadvantaged,Asian,14475,2579.0,109.0,64.0,elaecondiseth2022.xlsx
2022,ela,7,Not economically disadvantaged,Asian,25276,2646.0,92.0,87.0,elaecondiseth2022.xlsx
2022,ela,7,Economically disadvantaged,Black or African American,15050,2481.0,105.0,27.0,elaecondiseth2022.xlsx
2022,ela,7,Not economically disadvantaged,Black or African American,5931,2535.0,106.0,47.0,elaecondiseth2022.xlsx
2022,ela,7,Economically disadvantaged,Filipino,3432,2578.0,96.0,63.0,elaecondiseth2022.xlsx
2022,ela,7,Not economically disadvantaged,Filipino,6499,2613.0,91.0,78.0,elaecondiseth2022.xlsx
2022,ela,7,Economically disadvantaged,Hispanic or Latino,179944,2505.0,102.0,34.0,elaecondiseth2022.xlsx
2022,ela,7,Not economically disadvantaged,Hispanic or Latino,55874,2550.0,105.0,53.0,elaecondiseth2022.xlsx
2022,ela,7,Economically disadvantaged,Native Hawaiian or Pacific Islander,1124,2508.0,98.0,35.0,elaecondiseth2022.xlsx
